LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Wed Mar 18 20:42:18 +0100 2026
 99120 atoms
 66000 bonds
 33000 angles
 0 dihedrals
 0 impropers
 4 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -0.469499 100.620497  xlo xhi
 -0.434498 100.635502  ylo yhi
 -0.496498 100.503502  zlo zhi

# Pair Coeffs
#
# 1  CL
# 2  H
# 3  K
# 4  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 35.452999 # CL
 2 1.008000 # H
 3 39.098301 # K
 4 15.999000 # O

 Atoms # full

50414 1 75620 75621
50415 1 75622 75624
50416 1 75623 75624
50417 1 75625 75627
50418 1 75626 75627
50419 1 75628 75630
50420 1 75629 75630
50421 1 75631 75633
50422 1 75632 75633
50423 1 75634 75636
50424 1 75635 75636
50425 1 75637 75639
50426 1 75638 75639
50427 1 75640 75642
50428 1 75641 75642
50429 1 75643 75645
50430 1 75644 75645
50431 1 75646 75648
50432 1 75647 75648
50433 1 75649 75651
50434 1 75650 75651
50435 1 75652 75654
50436 1 75653 75654
50437 1 75655 75657
50438 1 75656 75657
50439 1 75658 75660
50440 1 75659 75660
50441 1 75661 75663
50442 1 75662 75663
50443 1 75664 75666
50444 1 75665 75666
50445 1 75667 75669
50446 1 75668 75669
50447 1 75670 75672
50448 1 75671 75672
50449 1 75673 75675
50450 1 75674 75675
50451 1 75676 75678
50452 1 75677 75678
50453 1 75679 75681
50454 1 75680 75681
50455 1 75682 75684
50456 1 75683 75684
50457 1 75685 75687
50458 1 75686 75687
50459 1 75688 75690
50460 1 75689 75690
50461 1 75691 75693
50462 1 75692 75693
50463 1 75694 75696
50464 1 75695 75696
50465 1 75697 75699
50466 1 75698 75699
50467 1 75700 75702
50468 1 75701 75702
50469 1 75703 75705
50470 1 75704 75705
50471 1 75706 75708
50472 1 75707 75708
50473 1 75709 75711
50474 1 75710 75711
50475 1 75712 75714
50476 1 75713 75714
50477 1 75715 75717
50478 1 75716 75717
50479 1 75718 75720
50480 1 75719 75720
50481 1 75721 75723
50482 1 75722 75723
50483 1 75724 75726
50484 1 75725 75726
50485 1 75727 75729
50486 1 75728 75729
50487 1 75730 75732
50488 1 75731 75732
50489 1 75733 75735
50490 1 75734 75735
50491 1 75736 75738
50492 1 75737 75738
50493 1 75739 75741
50494 1 75740 75741
50495 1 75742 75744
50496 1 75743 75744
50497 1 75745 75747
50498 1 75746 75747
50499 1 75748 75750
50500 1 75749 75750
50501 1 75751 75753
50502 1 75752 75753
50503 1 75754 75756
50504 1 75755 75756
50505 1 75757 75759
50506 1 75758 75759
50507 1 75760 75762
50508 1 75761 75762
50509 1 75763 75765
50510 1 75764 75765
50511 1 75766 75768
50512 1 75767 75768
50513 1 75769 75771
50514 1 75770 75771
50515 1 75772 75774
50516 1 75773 75774
50517 1 75775 75777
50518 1 75776 75777
50519 1 75778 75780
50520 1 75779 75780
50521 1 75781 75783
50522 1 75782 75783
50523 1 75784 75786
50524 1 75785 75786
50525 1 75787 75789
50526 1 75788 75789
50527 1 75790 75792
50528 1 75791 75792
50529 1 75793 75795
50530 1 75794 75795
50531 1 75796 75798
50532 1 75797 75798
50533 1 75799 75801
50534 1 75800 75801
50535 1 75802 75804
50536 1 75803 75804
50537 1 75805 75807
50538 1 75806 75807
50539 1 75808 75810
50540 1 75809 75810
50541 1 75811 75813
50542 1 75812 75813
50543 1 75814 75816
50544 1 75815 75816
50545 1 75817 75819
50546 1 75818 75819
50547 1 75820 75822
50548 1 75821 75822
50549 1 75823 75825
50550 1 75824 75825
50551 1 75826 75828
50552 1 75827 75828
50553 1 75829 75831
50554 1 75830 75831
50555 1 75832 75834
50556 1 75833 75834
50557 1 75835 75837
50558 1 75836 75837
50559 1 75838 75840
50560 1 75839 75840
50561 1 75841 75843
50562 1 75842 75843
50563 1 75844 75846
50564 1 75845 75846
50565 1 75847 75849
50566 1 75848 75849
50567 1 75850 75852
50568 1 75851 75852
50569 1 75853 75855
50570 1 75854 75855
50571 1 75856 75858
50572 1 75857 75858
50573 1 75859 75861
50574 1 75860 75861
50575 1 75862 75864
50576 1 75863 75864
50577 1 75865 75867
50578 1 75866 75867
50579 1 75868 75870
50580 1 75869 75870
50581 1 75871 75873
50582 1 75872 75873
50583 1 75874 75876
50584 1 75875 75876
50585 1 75877 75879
50586 1 75878 75879
50587 1 75880 75882
50588 1 75881 75882
50589 1 75883 75885
50590 1 75884 75885
50591 1 75886 75888
50592 1 75887 75888
50593 1 75889 75891
50594 1 75890 75891
50595 1 75892 75894
50596 1 75893 75894
50597 1 75895 75897
50598 1 75896 75897
50599 1 75898 75900
50600 1 75899 75900
50601 1 75901 75903
50602 1 75902 75903
50603 1 75904 75906
50604 1 75905 75906
50605 1 75907 75909
50606 1 75908 75909
50607 1 75910 75912
50608 1 75911 75912
50609 1 75913 75915
50610 1 75914 75915
50611 1 75916 75918
50612 1 75917 75918
50613 1 75919 75921
50614 1 75920 75921
50615 1 75922 75924
50616 1 75923 75924
50617 1 75925 75927
50618 1 75926 75927
50619 1 75928 75930
50620 1 75929 75930
50621 1 75931 75933
50622 1 75932 75933
50623 1 75934 75936
50624 1 75935 75936
50625 1 75937 75939
50626 1 75938 75939
50627 1 75940 75942
50628 1 75941 75942
50629 1 75943 75945
50630 1 75944 75945
50631 1 75946 75948
50632 1 75947 75948
50633 1 75949 75951
50634 1 75950 75951
50635 1 75952 75954
50636 1 75953 75954
50637 1 75955 75957
50638 1 75956 75957
50639 1 75958 75960
50640 1 75959 75960
50641 1 75961 75963
50642 1 75962 75963
50643 1 75964 75966
50644 1 75965 75966
50645 1 75967 75969
50646 1 75968 75969
50647 1 75970 75972
50648 1 75971 75972
50649 1 75973 75975
50650 1 75974 75975
50651 1 75976 75978
50652 1 75977 75978
50653 1 75979 75981
50654 1 75980 75981
50655 1 75982 75984
50656 1 75983 75984
50657 1 75985 75987
50658 1 75986 75987
50659 1 75988 75990
50660 1 75989 75990
50661 1 75991 75993
50662 1 75992 75993
50663 1 75994 75996
50664 1 75995 75996
50665 1 75997 75999
50666 1 75998 75999
50667 1 76000 76002
50668 1 76001 76002
50669 1 76003 76005
50670 1 76004 76005
50671 1 76006 76008
50672 1 76007 76008
50673 1 76009 76011
50674 1 76010 76011
50675 1 76012 76014
50676 1 76013 76014
50677 1 76015 76017
50678 1 76016 76017
50679 1 76018 76020
50680 1 76019 76020
50681 1 76021 76023
50682 1 76022 76023
50683 1 76024 76026
50684 1 76025 76026
50685 1 76027 76029
50686 1 76028 76029
50687 1 76030 76032
50688 1 76031 76032
50689 1 76033 76035
50690 1 76034 76035
50691 1 76036 76038
50692 1 76037 76038
50693 1 76039 76041
50694 1 76040 76041
50695 1 76042 76044
50696 1 76043 76044
50697 1 76045 76047
50698 1 76046 76047
50699 1 76048 76050
50700 1 76049 76050
50701 1 76051 76053
50702 1 76052 76053
50703 1 76054 76056
50704 1 76055 76056
50705 1 76057 76059
50706 1 76058 76059
50707 1 76060 76062
50708 1 76061 76062
50709 1 76063 76065
50710 1 76064 76065
50711 1 76066 76068
50712 1 76067 76068
50713 1 76069 76071
50714 1 76070 76071
50715 1 76072 76074
50716 1 76073 76074
50717 1 76075 76077
50718 1 76076 76077
50719 1 76078 76080
50720 1 76079 76080
50721 1 76081 76083
50722 1 76082 76083
50723 1 76084 76086
50724 1 76085 76086
50725 1 76087 76089
50726 1 76088 76089
50727 1 76090 76092
50728 1 76091 76092
50729 1 76093 76095
50730 1 76094 76095
50731 1 76096 76098
50732 1 76097 76098
50733 1 76099 76101
50734 1 76100 76101
50735 1 76102 76104
50736 1 76103 76104
50737 1 76105 76107
50738 1 76106 76107
50739 1 76108 76110
50740 1 76109 76110
50741 1 76111 76113
50742 1 76112 76113
50743 1 76114 76116
50744 1 76115 76116
50745 1 76117 76119
50746 1 76118 76119
50747 1 76120 76122
50748 1 76121 76122
50749 1 76123 76125
50750 1 76124 76125
50751 1 76126 76128
50752 1 76127 76128
50753 1 76129 76131
50754 1 76130 76131
50755 1 76132 76134
50756 1 76133 76134
50757 1 76135 76137
50758 1 76136 76137
50759 1 76138 76140
50760 1 76139 76140
50761 1 76141 76143
50762 1 76142 76143
50763 1 76144 76146
50764 1 76145 76146
50765 1 76147 76149
50766 1 76148 76149
50767 1 76150 76152
50768 1 76151 76152
50769 1 76153 76155
50770 1 76154 76155
50771 1 76156 76158
50772 1 76157 76158
50773 1 76159 76161
50774 1 76160 76161
50775 1 76162 76164
50776 1 76163 76164
50777 1 76165 76167
50778 1 76166 76167
50779 1 76168 76170
50780 1 76169 76170
50781 1 76171 76173
50782 1 76172 76173
50783 1 76174 76176
50784 1 76175 76176
50785 1 76177 76179
50786 1 76178 76179
50787 1 76180 76182
50788 1 76181 76182
50789 1 76183 76185
50790 1 76184 76185
50791 1 76186 76188
50792 1 76187 76188
50793 1 76189 76191
50794 1 76190 76191
50795 1 76192 76194
50796 1 76193 76194
50797 1 76195 76197
50798 1 76196 76197
50799 1 76198 76200
50800 1 76199 76200
50801 1 76201 76203
50802 1 76202 76203
50803 1 76204 76206
50804 1 76205 76206
50805 1 76207 76209
50806 1 76208 76209
50807 1 76210 76212
50808 1 76211 76212
50809 1 76213 76215
50810 1 76214 76215
50811 1 76216 76218
50812 1 76217 76218
50813 1 76219 76221
50814 1 76220 76221
50815 1 76222 76224
50816 1 76223 76224
50817 1 76225 76227
50818 1 76226 76227
50819 1 76228 76230
50820 1 76229 76230
50821 1 76231 76233
50822 1 76232 76233
50823 1 76234 76236
50824 1 76235 76236
50825 1 76237 76239
50826 1 76238 76239
50827 1 76240 76242
50828 1 76241 76242
50829 1 76243 76245
50830 1 76244 76245
50831 1 76246 76248
50832 1 76247 76248
50833 1 76249 76251
50834 1 76250 76251
50835 1 76252 76254
50836 1 76253 76254
50837 1 76255 76257
50838 1 76256 76257
50839 1 76258 76260
50840 1 76259 76260
50841 1 76261 76263
50842 1 76262 76263
50843 1 76264 76266
50844 1 76265 76266
50845 1 76267 76269
50846 1 76268 76269
50847 1 76270 76272
50848 1 76271 76272
50849 1 76273 76275
50850 1 76274 76275
50851 1 76276 76278
50852 1 76277 76278
50853 1 76279 76281
50854 1 76280 76281
50855 1 76282 76284
50856 1 76283 76284
50857 1 76285 76287
50858 1 76286 76287
50859 1 76288 76290
50860 1 76289 76290
50861 1 76291 76293
50862 1 76292 76293
50863 1 76294 76296
50864 1 76295 76296
50865 1 76297 76299
50866 1 76298 76299
50867 1 76300 76302
50868 1 76301 76302
50869 1 76303 76305
50870 1 76304 76305
50871 1 76306 76308
50872 1 76307 76308
50873 1 76309 76311
50874 1 76310 76311
50875 1 76312 76314
50876 1 76313 76314
50877 1 76315 76317
50878 1 76316 76317
50879 1 76318 76320
50880 1 76319 76320
50881 1 76321 76323
50882 1 76322 76323
50883 1 76324 76326
50884 1 76325 76326
50885 1 76327 76329
50886 1 76328 76329
50887 1 76330 76332
50888 1 76331 76332
50889 1 76333 76335
50890 1 76334 76335
50891 1 76336 76338
50892 1 76337 76338
50893 1 76339 76341
50894 1 76340 76341
50895 1 76342 76344
50896 1 76343 76344
50897 1 76345 76347
50898 1 76346 76347
50899 1 76348 76350
50900 1 76349 76350
50901 1 76351 76353
50902 1 76352 76353
50903 1 76354 76356
50904 1 76355 76356
50905 1 76357 76359
50906 1 76358 76359
50907 1 76360 76362
50908 1 76361 76362
50909 1 76363 76365
50910 1 76364 76365
50911 1 76366 76368
50912 1 76367 76368
50913 1 76369 76371
50914 1 76370 76371
50915 1 76372 76374
50916 1 76373 76374
50917 1 76375 76377
50918 1 76376 76377
50919 1 76378 76380
50920 1 76379 76380
50921 1 76381 76383
50922 1 76382 76383
50923 1 76384 76386
50924 1 76385 76386
50925 1 76387 76389
50926 1 76388 76389
50927 1 76390 76392
50928 1 76391 76392
50929 1 76393 76395
50930 1 76394 76395
50931 1 76396 76398
50932 1 76397 76398
50933 1 76399 76401
50934 1 76400 76401
50935 1 76402 76404
50936 1 76403 76404
50937 1 76405 76407
50938 1 76406 76407
50939 1 76408 76410
50940 1 76409 76410
50941 1 76411 76413
50942 1 76412 76413
50943 1 76414 76416
50944 1 76415 76416
50945 1 76417 76419
50946 1 76418 76419
50947 1 76420 76422
50948 1 76421 76422
50949 1 76423 76425
50950 1 76424 76425
50951 1 76426 76428
50952 1 76427 76428
50953 1 76429 76431
50954 1 76430 76431
50955 1 76432 76434
50956 1 76433 76434
50957 1 76435 76437
50958 1 76436 76437
50959 1 76438 76440
50960 1 76439 76440
50961 1 76441 76443
50962 1 76442 76443
50963 1 76444 76446
50964 1 76445 76446
50965 1 76447 76449
50966 1 76448 76449
50967 1 76450 76452
50968 1 76451 76452
50969 1 76453 76455
50970 1 76454 76455
50971 1 76456 76458
50972 1 76457 76458
50973 1 76459 76461
50974 1 76460 76461
50975 1 76462 76464
50976 1 76463 76464
50977 1 76465 76467
50978 1 76466 76467
50979 1 76468 76470
50980 1 76469 76470
50981 1 76471 76473
50982 1 76472 76473
50983 1 76474 76476
50984 1 76475 76476
50985 1 76477 76479
50986 1 76478 76479
50987 1 76480 76482
50988 1 76481 76482
50989 1 76483 76485
50990 1 76484 76485
50991 1 76486 76488
50992 1 76487 76488
50993 1 76489 76491
50994 1 76490 76491
50995 1 76492 76494
50996 1 76493 76494
50997 1 76495 76497
50998 1 76496 76497
50999 1 76498 76500
51000 1 76499 76500
51001 1 76501 76503
51002 1 76502 76503
51003 1 76504 76506
51004 1 76505 76506
51005 1 76507 76509
51006 1 76508 76509
51007 1 76510 76512
51008 1 76511 76512
51009 1 76513 76515
51010 1 76514 76515
51011 1 76516 76518
51012 1 76517 76518
51013 1 76519 76521
51014 1 76520 76521
51015 1 76522 76524
51016 1 76523 76524
51017 1 76525 76527
51018 1 76526 76527
51019 1 76528 76530
51020 1 76529 76530
51021 1 76531 76533
51022 1 76532 76533
51023 1 76534 76536
51024 1 76535 76536
51025 1 76537 76539
51026 1 76538 76539
51027 1 76540 76542
51028 1 76541 76542
51029 1 76543 76545
51030 1 76544 76545
51031 1 76546 76548
51032 1 76547 76548
51033 1 76549 76551
51034 1 76550 76551
51035 1 76552 76554
51036 1 76553 76554
51037 1 76555 76557
51038 1 76556 76557
51039 1 76558 76560
51040 1 76559 76560
51041 1 76561 76563
51042 1 76562 76563
51043 1 76564 76566
51044 1 76565 76566
51045 1 76567 76569
51046 1 76568 76569
51047 1 76570 76572
51048 1 76571 76572
51049 1 76573 76575
51050 1 76574 76575
51051 1 76576 76578
51052 1 76577 76578
51053 1 76579 76581
51054 1 76580 76581
51055 1 76582 76584
51056 1 76583 76584
51057 1 76585 76587
51058 1 76586 76587
51059 1 76588 76590
51060 1 76589 76590
51061 1 76591 76593
51062 1 76592 76593
51063 1 76594 76596
51064 1 76595 76596
51065 1 76597 76599
51066 1 76598 76599
51067 1 76600 76602
51068 1 76601 76602
51069 1 76603 76605
51070 1 76604 76605
51071 1 76606 76608
51072 1 76607 76608
51073 1 76609 76611
51074 1 76610 76611
51075 1 76612 76614
51076 1 76613 76614
51077 1 76615 76617
51078 1 76616 76617
51079 1 76618 76620
51080 1 76619 76620
51081 1 76621 76623
51082 1 76622 76623
51083 1 76624 76626
51084 1 76625 76626
51085 1 76627 76629
51086 1 76628 76629
51087 1 76630 76632
51088 1 76631 76632
51089 1 76633 76635
51090 1 76634 76635
51091 1 76636 76638
51092 1 76637 76638
51093 1 76639 76641
51094 1 76640 76641
51095 1 76642 76644
51096 1 76643 76644
51097 1 76645 76647
51098 1 76646 76647
51099 1 76648 76650
51100 1 76649 76650
51101 1 76651 76653
51102 1 76652 76653
51103 1 76654 76656
51104 1 76655 76656
51105 1 76657 76659
51106 1 76658 76659
51107 1 76660 76662
51108 1 76661 76662
51109 1 76663 76665
51110 1 76664 76665
51111 1 76666 76668
51112 1 76667 76668
51113 1 76669 76671
51114 1 76670 76671
51115 1 76672 76674
51116 1 76673 76674
51117 1 76675 76677
51118 1 76676 76677
51119 1 76678 76680
51120 1 76679 76680
51121 1 76681 76683
51122 1 76682 76683
51123 1 76684 76686
51124 1 76685 76686
51125 1 76687 76689
51126 1 76688 76689
51127 1 76690 76692
51128 1 76691 76692
51129 1 76693 76695
51130 1 76694 76695
51131 1 76696 76698
51132 1 76697 76698
51133 1 76699 76701
51134 1 76700 76701
51135 1 76702 76704
51136 1 76703 76704
51137 1 76705 76707
51138 1 76706 76707
51139 1 76708 76710
51140 1 76709 76710
51141 1 76711 76713
51142 1 76712 76713
51143 1 76714 76716
51144 1 76715 76716
51145 1 76717 76719
51146 1 76718 76719
51147 1 76720 76722
51148 1 76721 76722
51149 1 76723 76725
51150 1 76724 76725
51151 1 76726 76728
51152 1 76727 76728
51153 1 76729 76731
51154 1 76730 76731
51155 1 76732 76734
51156 1 76733 76734
51157 1 76735 76737
51158 1 76736 76737
51159 1 76738 76740
51160 1 76739 76740
51161 1 76741 76743
51162 1 76742 76743
51163 1 76744 76746
51164 1 76745 76746
51165 1 76747 76749
51166 1 76748 76749
51167 1 76750 76752
51168 1 76751 76752
51169 1 76753 76755
51170 1 76754 76755
51171 1 76756 76758
51172 1 76757 76758
51173 1 76759 76761
51174 1 76760 76761
51175 1 76762 76764
51176 1 76763 76764
51177 1 76765 76767
51178 1 76766 76767
51179 1 76768 76770
51180 1 76769 76770
51181 1 76771 76773
51182 1 76772 76773
51183 1 76774 76776
51184 1 76775 76776
51185 1 76777 76779
51186 1 76778 76779
51187 1 76780 76782
51188 1 76781 76782
51189 1 76783 76785
51190 1 76784 76785
51191 1 76786 76788
51192 1 76787 76788
51193 1 76789 76791
51194 1 76790 76791
51195 1 76792 76794
51196 1 76793 76794
51197 1 76795 76797
51198 1 76796 76797
51199 1 76798 76800
51200 1 76799 76800
51201 1 76801 76803
51202 1 76802 76803
51203 1 76804 76806
51204 1 76805 76806
51205 1 76807 76809
51206 1 76808 76809
51207 1 76810 76812
51208 1 76811 76812
51209 1 76813 76815
51210 1 76814 76815
51211 1 76816 76818
51212 1 76817 76818
51213 1 76819 76821
51214 1 76820 76821
51215 1 76822 76824
51216 1 76823 76824
51217 1 76825 76827
51218 1 76826 76827
51219 1 76828 76830
51220 1 76829 76830
51221 1 76831 76833
51222 1 76832 76833
51223 1 76834 76836
51224 1 76835 76836
51225 1 76837 76839
51226 1 76838 76839
51227 1 76840 76842
51228 1 76841 76842
51229 1 76843 76845
51230 1 76844 76845
51231 1 76846 76848
51232 1 76847 76848
51233 1 76849 76851
51234 1 76850 76851
51235 1 76852 76854
51236 1 76853 76854
51237 1 76855 76857
51238 1 76856 76857
51239 1 76858 76860
51240 1 76859 76860
51241 1 76861 76863
51242 1 76862 76863
51243 1 76864 76866
51244 1 76865 76866
51245 1 76867 76869
51246 1 76868 76869
51247 1 76870 76872
51248 1 76871 76872
51249 1 76873 76875
51250 1 76874 76875
51251 1 76876 76878
51252 1 76877 76878
51253 1 76879 76881
51254 1 76880 76881
51255 1 76882 76884
51256 1 76883 76884
51257 1 76885 76887
51258 1 76886 76887
51259 1 76888 76890
51260 1 76889 76890
51261 1 76891 76893
51262 1 76892 76893
51263 1 76894 76896
51264 1 76895 76896
51265 1 76897 76899
51266 1 76898 76899
51267 1 76900 76902
51268 1 76901 76902
51269 1 76903 76905
51270 1 76904 76905
51271 1 76906 76908
51272 1 76907 76908
51273 1 76909 76911
51274 1 76910 76911
51275 1 76912 76914
51276 1 76913 76914
51277 1 76915 76917
51278 1 76916 76917
51279 1 76918 76920
51280 1 76919 76920
51281 1 76921 76923
51282 1 76922 76923
51283 1 76924 76926
51284 1 76925 76926
51285 1 76927 76929
51286 1 76928 76929
51287 1 76930 76932
51288 1 76931 76932
51289 1 76933 76935
51290 1 76934 76935
51291 1 76936 76938
51292 1 76937 76938
51293 1 76939 76941
51294 1 76940 76941
51295 1 76942 76944
51296 1 76943 76944
51297 1 76945 76947
51298 1 76946 76947
51299 1 76948 76950
51300 1 76949 76950
51301 1 76951 76953
51302 1 76952 76953
51303 1 76954 76956
51304 1 76955 76956
51305 1 76957 76959
51306 1 76958 76959
51307 1 76960 76962
51308 1 76961 76962
51309 1 76963 76965
51310 1 76964 76965
51311 1 76966 76968
51312 1 76967 76968
51313 1 76969 76971
51314 1 76970 76971
51315 1 76972 76974
51316 1 76973 76974
51317 1 76975 76977
51318 1 76976 76977
51319 1 76978 76980
51320 1 76979 76980
51321 1 76981 76983
51322 1 76982 76983
51323 1 76984 76986
51324 1 76985 76986
51325 1 76987 76989
51326 1 76988 76989
51327 1 76990 76992
51328 1 76991 76992
51329 1 76993 76995
51330 1 76994 76995
51331 1 76996 76998
51332 1 76997 76998
51333 1 76999 77001
51334 1 77000 77001
51335 1 77002 77004
51336 1 77003 77004
51337 1 77005 77007
51338 1 77006 77007
51339 1 77008 77010
51340 1 77009 77010
51341 1 77011 77013
51342 1 77012 77013
51343 1 77014 77016
51344 1 77015 77016
51345 1 77017 77019
51346 1 77018 77019
51347 1 77020 77022
51348 1 77021 77022
51349 1 77023 77025
51350 1 77024 77025
51351 1 77026 77028
51352 1 77027 77028
51353 1 77029 77031
51354 1 77030 77031
51355 1 77032 77034
51356 1 77033 77034
51357 1 77035 77037
51358 1 77036 77037
51359 1 77038 77040
51360 1 77039 77040
51361 1 77041 77043
51362 1 77042 77043
51363 1 77044 77046
51364 1 77045 77046
51365 1 77047 77049
51366 1 77048 77049
51367 1 77050 77052
51368 1 77051 77052
51369 1 77053 77055
51370 1 77054 77055
51371 1 77056 77058
51372 1 77057 77058
51373 1 77059 77061
51374 1 77060 77061
51375 1 77062 77064
51376 1 77063 77064
51377 1 77065 77067
51378 1 77066 77067
51379 1 77068 77070
51380 1 77069 77070
51381 1 77071 77073
51382 1 77072 77073
51383 1 77074 77076
51384 1 77075 77076
51385 1 77077 77079
51386 1 77078 77079
51387 1 77080 77082
51388 1 77081 77082
51389 1 77083 77085
51390 1 77084 77085
51391 1 77086 77088
51392 1 77087 77088
51393 1 77089 77091
51394 1 77090 77091
51395 1 77092 77094
51396 1 77093 77094
51397 1 77095 77097
51398 1 77096 77097
51399 1 77098 77100
51400 1 77099 77100
51401 1 77101 77103
51402 1 77102 77103
51403 1 77104 77106
51404 1 77105 77106
51405 1 77107 77109
51406 1 77108 77109
51407 1 77110 77112
51408 1 77111 77112
51409 1 77113 77115
51410 1 77114 77115
51411 1 77116 77118
51412 1 77117 77118
51413 1 77119 77121
51414 1 77120 77121
51415 1 77122 77124
51416 1 77123 77124
51417 1 77125 77127
51418 1 77126 77127
51419 1 77128 77130
51420 1 77129 77130
51421 1 77131 77133
51422 1 77132 77133
51423 1 77134 77136
51424 1 77135 77136
51425 1 77137 77139
51426 1 77138 77139
51427 1 77140 77142
51428 1 77141 77142
51429 1 77143 77145
51430 1 77144 77145
51431 1 77146 77148
51432 1 77147 77148
51433 1 77149 77151
51434 1 77150 77151
51435 1 77152 77154
51436 1 77153 77154
51437 1 77155 77157
51438 1 77156 77157
51439 1 77158 77160
51440 1 77159 77160
51441 1 77161 77163
51442 1 77162 77163
51443 1 77164 77166
51444 1 77165 77166
51445 1 77167 77169
51446 1 77168 77169
51447 1 77170 77172
51448 1 77171 77172
51449 1 77173 77175
51450 1 77174 77175
51451 1 77176 77178
51452 1 77177 77178
51453 1 77179 77181
51454 1 77180 77181
51455 1 77182 77184
51456 1 77183 77184
51457 1 77185 77187
51458 1 77186 77187
51459 1 77188 77190
51460 1 77189 77190
51461 1 77191 77193
51462 1 77192 77193
51463 1 77194 77196
51464 1 77195 77196
51465 1 77197 77199
51466 1 77198 77199
51467 1 77200 77202
51468 1 77201 77202
51469 1 77203 77205
51470 1 77204 77205
51471 1 77206 77208
51472 1 77207 77208
51473 1 77209 77211
51474 1 77210 77211
51475 1 77212 77214
51476 1 77213 77214
51477 1 77215 77217
51478 1 77216 77217
51479 1 77218 77220
51480 1 77219 77220
51481 1 77221 77223
51482 1 77222 77223
51483 1 77224 77226
51484 1 77225 77226
51485 1 77227 77229
51486 1 77228 77229
51487 1 77230 77232
51488 1 77231 77232
51489 1 77233 77235
51490 1 77234 77235
51491 1 77236 77238
51492 1 77237 77238
51493 1 77239 77241
51494 1 77240 77241
51495 1 77242 77244
51496 1 77243 77244
51497 1 77245 77247
51498 1 77246 77247
51499 1 77248 77250
51500 1 77249 77250
51501 1 77251 77253
51502 1 77252 77253
51503 1 77254 77256
51504 1 77255 77256
51505 1 77257 77259
51506 1 77258 77259
51507 1 77260 77262
51508 1 77261 77262
51509 1 77263 77265
51510 1 77264 77265
51511 1 77266 77268
51512 1 77267 77268
51513 1 77269 77271
51514 1 77270 77271
51515 1 77272 77274
51516 1 77273 77274
51517 1 77275 77277
51518 1 77276 77277
51519 1 77278 77280
51520 1 77279 77280
51521 1 77281 77283
51522 1 77282 77283
51523 1 77284 77286
51524 1 77285 77286
51525 1 77287 77289
51526 1 77288 77289
51527 1 77290 77292
51528 1 77291 77292
51529 1 77293 77295
51530 1 77294 77295
51531 1 77296 77298
51532 1 77297 77298
51533 1 77299 77301
51534 1 77300 77301
51535 1 77302 77304
51536 1 77303 77304
51537 1 77305 77307
51538 1 77306 77307
51539 1 77308 77310
51540 1 77309 77310
51541 1 77311 77313
51542 1 77312 77313
51543 1 77314 77316
51544 1 77315 77316
51545 1 77317 77319
51546 1 77318 77319
51547 1 77320 77322
51548 1 77321 77322
51549 1 77323 77325
51550 1 77324 77325
51551 1 77326 77328
51552 1 77327 77328
51553 1 77329 77331
51554 1 77330 77331
51555 1 77332 77334
51556 1 77333 77334
51557 1 77335 77337
51558 1 77336 77337
51559 1 77338 77340
51560 1 77339 77340
51561 1 77341 77343
51562 1 77342 77343
51563 1 77344 77346
51564 1 77345 77346
51565 1 77347 77349
51566 1 77348 77349
51567 1 77350 77352
51568 1 77351 77352
51569 1 77353 77355
51570 1 77354 77355
51571 1 77356 77358
51572 1 77357 77358
51573 1 77359 77361
51574 1 77360 77361
51575 1 77362 77364
51576 1 77363 77364
51577 1 77365 77367
51578 1 77366 77367
51579 1 77368 77370
51580 1 77369 77370
51581 1 77371 77373
51582 1 77372 77373
51583 1 77374 77376
51584 1 77375 77376
51585 1 77377 77379
51586 1 77378 77379
51587 1 77380 77382
51588 1 77381 77382
51589 1 77383 77385
51590 1 77384 77385
51591 1 77386 77388
51592 1 77387 77388
51593 1 77389 77391
51594 1 77390 77391
51595 1 77392 77394
51596 1 77393 77394
51597 1 77395 77397
51598 1 77396 77397
51599 1 77398 77400
51600 1 77399 77400
51601 1 77401 77403
51602 1 77402 77403
51603 1 77404 77406
51604 1 77405 77406
51605 1 77407 77409
51606 1 77408 77409
51607 1 77410 77412
51608 1 77411 77412
51609 1 77413 77415
51610 1 77414 77415
51611 1 77416 77418
51612 1 77417 77418
51613 1 77419 77421
51614 1 77420 77421
51615 1 77422 77424
51616 1 77423 77424
51617 1 77425 77427
51618 1 77426 77427
51619 1 77428 77430
51620 1 77429 77430
51621 1 77431 77433
51622 1 77432 77433
51623 1 77434 77436
51624 1 77435 77436
51625 1 77437 77439
51626 1 77438 77439
51627 1 77440 77442
51628 1 77441 77442
51629 1 77443 77445
51630 1 77444 77445
51631 1 77446 77448
51632 1 77447 77448
51633 1 77449 77451
51634 1 77450 77451
51635 1 77452 77454
51636 1 77453 77454
51637 1 77455 77457
51638 1 77456 77457
51639 1 77458 77460
51640 1 77459 77460
51641 1 77461 77463
51642 1 77462 77463
51643 1 77464 77466
51644 1 77465 77466
51645 1 77467 77469
51646 1 77468 77469
51647 1 77470 77472
51648 1 77471 77472
51649 1 77473 77475
51650 1 77474 77475
51651 1 77476 77478
51652 1 77477 77478
51653 1 77479 77481
51654 1 77480 77481
51655 1 77482 77484
